uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1090,1.555555556,3.4,2.777777778,6.5,4.0,6.0,5.5,3.5,16.27,0.0,0.0,0.0,0.0,6.0,38.0,98.0,26.0,4.125279642,447.0,1844.0,0.0,1,1.968482949,1.812913357,3.270678836,1865.0,335.0,0,7.0,13.85,17.43,70.68,42.78,12.36,7.94,5.0,0.38,1.69,0.5,0.38,4.42,4.99,13.0,7.95,2.45,8.63,0.93,5.0,9.06,3.87,1.55,1.98,2.5,0.36,6.57,0.26,0.11,0.67,6.49,4.43,2.03,0.29,0.74,0.37,12.13,1.69,1.06,1.38,2.08,1.45,0.42,2.54,2.45,2.57,0.88,0.84,0.65,2.79,0.85,0.6,0.71,0.76,12.52,1.53,4.69,6.4,1.12,1.27,1.64,0.63,0.45,0.36,0.17,1.07,0.13,0.33,12.7,2.34,6.49,0.3,1.01,2.65,1.31,1.25,3.43,0.59,11.9,45.1
1528,1.777777778,2.7,3.222222222,6.5,4.0,4.0,5.0,4.5,16.88,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,3.734375,64.0,239.0,50.0,0,1.361727836,1.86923172,2.371067862,235.0,9.0,0,0.0,14.7,20.13,67.12,40.59,11.67,7.69,4.58,0.28,2.13,0.28,0.4,3.99,5.15,11.1,6.38,2.16,7.43,0.77,4.33,9.99,3.96,1.25,1.85,0.88,0.2,6.52,0.26,0.14,0.74,5.75,3.84,1.88,0.34,0.8,0.34,11.59,1.74,1.08,1.28,2.11,0.88,0.43,2.56,2.33,1.94,0.68,0.46,0.48,1.88,0.65,0.4,0.28,0.54,12.3,1.25,5.04,6.09,1.42,1.14,1.82,0.31,0.48,0.43,0.11,0.71,0.17,0.31,11.5,4.21,5.27,0.57,2.11,5.44,2.25,1.02,3.62,0.6,13.92,51.69
1702,2.111111111,3.3,2.444444444,4.5,4.5,3.0,5.5,2.5,47.74,16.0,16.0,16.0,16.0,16.0,18.0,16.0,330.0,203.125,16.0,3250.0,118.0,0,2.352182518,2.204119983,4.658164089,45516.0,47.0,0,6.0,10.17,19.95,66.21,40.94,12.54,8.09,4.44,0.51,2.08,0.51,0.54,4.45,4.34,12.92,7.94,1.78,9.09,1.07,4.57,7.64,4.05,1.97,1.88,2.9,0.37,7.22,0.11,0.11,0.57,5.49,3.73,1.72,0.22,0.77,0.22,12.15,1.76,1.2,1.82,2.31,0.86,0.46,2.19,2.56,1.77,0.67,0.52,0.44,2.06,0.69,0.4,0.33,0.74,9.21,1.38,3.46,4.45,1.66,0.91,1.26,0.54,0.36,0.27,0.18,2.05,0.52,0.21,12.28,3.22,4.38,1.36,1.52,1.49,0.75,0.41,3.57,0.38,20.49,50.44
719,2.0,3.0,3.222222222,5.0,5.5,6.0,5.0,4.0,16.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.296296296,135.0,175.0,0.0,0,1.62324929,2.033423755,2.240549248,174.0,1.0,0,5.0,17.43,22.83,72.21,44.8,11.09,6.36,3.34,0.53,2.04,0.21,0.24,4.73,5.12,12.89,8.4,1.83,8.99,1.01,3.9,11.0,4.32,1.33,2.54,1.45,0.3,7.3,0.06,0.06,0.74,6.95,5.26,1.66,0.09,0.68,0.41,16.94,3.13,1.83,1.77,3.34,1.06,1.63,2.81,2.63,1.95,1.01,0.5,0.27,0.8,0.27,0.27,0.15,0.12,9.96,1.15,4.55,4.11,3.37,2.01,0.86,0.21,1.03,0.06,0.15,0.77,0.0,0.15,7.78,2.22,3.16,0.41,1.98,0.59,0.65,1.48,1.27,0.24,12.74,32.97
573,2.333333333,3.6,4.111111111,7.0,4.5,7.0,4.5,4.0,36.3,0.0,0.0,0.0,1.0,6.0,58.0,120.0,44.0,4.495833333,480.0,2158.0,91.0,1,1.929418926,2.11058971,3.324693914,2112.0,560.0,0,3.0,12.37,19.59,66.38,39.5,10.24,6.9,3.13,0.53,2.3,0.49,0.45,3.34,3.89,11.91,7.05,2.44,7.77,0.89,3.8,9.96,3.64,1.73,1.76,2.03,0.23,7.97,0.28,0.16,0.72,5.94,4.37,1.52,0.25,0.52,0.32,12.23,2.0,1.08,1.38,1.89,1.18,0.51,2.51,2.26,2.37,1.03,0.69,0.47,2.1,0.63,0.6,0.44,0.52,11.48,1.41,5.33,4.74,1.57,1.28,1.59,0.38,1.1,0.27,0.15,0.7,0.17,0.16,14.95,2.48,4.61,1.13,2.1,1.84,2.19,0.29,2.48,0.5,12.85,47.11
853,2.888888889,2.6,3.777777778,6.5,4.5,6.5,3.5,3.0,17.39,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,1.893129771,262.0,496.0,150.0,0,1.602059991,1.785329835,2.693726949,494.0,0.0,0,1.0,11.44,18.85,77.94,47.36,12.45,8.3,4.66,0.65,1.83,0.85,0.32,4.15,5.74,13.5,7.91,2.02,9.35,1.09,4.11,11.27,4.2,1.33,2.53,1.64,0.1,7.88,0.3,0.14,0.9,6.48,4.68,1.77,0.27,0.61,0.34,13.63,1.94,1.45,1.83,2.33,1.28,0.51,3.66,2.11,3.38,2.0,0.78,0.46,2.35,0.67,0.65,0.61,0.49,12.75,1.68,5.73,5.48,1.15,1.57,2.56,0.66,0.86,0.47,0.2,0.44,0.14,0.33,9.88,1.67,1.53,0.08,1.21,2.24,0.47,1.08,1.71,0.35,9.11,29.69
2566,2.666666667,3.1,2.777777778,4.5,5.5,4.5,5.5,4.5,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,2.681818182,22.0,59.0,4.0,0,0.477121255,1.230448921,1.770852012,59.0,0.0,0,0.0,960.0,13.65,70.73,40.0,9.79,7.08,3.75,0.62,0.0,2.5,0.21,2.71,6.25,14.69,7.81,4.17,8.75,0.73,4.79,8.85,3.12,1.77,2.71,6.77,0.0,6.88,0.21,0.0,0.52,5.94,5.21,0.73,0.21,0.21,0.1,9.9,1.04,1.46,1.35,2.08,1.04,0.21,1.88,1.88,2.19,0.52,1.15,0.52,3.44,1.46,1.25,0.21,0.83,16.15,2.19,5.0,9.38,1.25,0.62,1.25,0.42,0.21,0.21,0.0,1.98,0.1,0.31,0.0,0.52,0.42,0.0,0.21,0.0,0.62,0.0,3.23,0.0,5.42,10.83
559,2.0,3.0,2.777777778,4.5,5.5,4.0,4.5,5.0,25.45,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,2.553191489,47.0,120.0,45.0,0,1.176091259,2.324282455,2.068185862,117.0,3.0,0,0.0,13.6,18.38,62.67,38.07,9.79,6.45,3.56,0.28,1.36,0.9,0.34,3.34,5.88,12.1,6.96,2.71,7.3,1.07,3.39,9.28,3.05,1.13,1.24,3.56,0.28,5.54,0.23,0.0,0.57,5.26,3.79,1.47,0.28,0.62,0.17,8.48,1.13,1.64,1.13,1.36,0.57,0.45,1.7,1.7,2.49,1.58,0.4,0.51,1.7,0.45,0.28,0.23,0.74,11.71,1.41,4.75,5.32,1.24,2.15,1.92,0.57,0.96,0.51,0.11,0.34,0.06,0.06,13.8,0.62,6.05,0.34,0.96,2.6,0.68,0.79,2.09,0.45,17.48,46.1
1356,1.555555556,2.1,2.888888889,5.5,6.5,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.4,5.0,7.0,108.0,0,0.477121255,1.146128036,0.84509804,7.0,0.0,0,0.0,22.5,13.33,67.78,35.56,11.11,8.89,5.56,0.0,2.22,1.11,0.0,2.22,4.44,15.56,5.56,5.56,8.89,1.11,2.22,5.56,3.33,1.11,4.44,4.44,0.0,3.33,0.0,0.0,0.0,4.44,2.22,2.22,1.11,0.0,0.0,16.67,5.56,3.33,0.0,4.44,0.0,0.0,1.11,2.22,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,2.22,4.44,6.67,0.0,0.0,3.33,0.0,1.11,0.0,0.0,1.11,1.11,0.0,5.56,0.0,1.11,0.0,0.0,2.22,0.0,0.0,1.11,0.0,6.67,16.67
248,3.0,3.8,3.333333333,4.0,5.0,4.5,4.5,4.5,25.62,0.0,0.0,0.0,0.0,0.0,9.0,29.0,18.0,2.248210024,419.0,942.0,131.0,0,1.897627091,1.62324929,2.971739591,937.0,2.0,0,2.0,14.07,19.21,68.52,39.42,9.89,7.25,3.31,0.75,2.04,0.92,0.23,2.64,4.72,10.25,6.17,2.02,6.42,0.91,3.85,11.03,3.24,0.71,2.54,3.42,0.01,7.02,0.2,0.11,0.44,6.82,6.0,0.8,0.13,0.17,0.2,10.01,1.24,0.77,1.16,1.62,1.22,0.4,2.88,1.29,2.55,1.55,0.5,0.44,1.26,0.33,0.26,0.3,0.38,15.02,1.88,6.09,7.29,2.57,1.74,3.59,0.3,0.64,0.64,0.09,0.56,0.3,0.09,8.26,2.67,4.8,0.27,0.98,5.11,1.71,0.77,2.73,0.24,8.83,38.47
336,2.111111111,2.6,3.666666667,7.0,6.5,4.5,5.5,2.0,43.21,10.0,16.0,26.0,38.0,42.0,50.0,49.0,131.0,65.81632653,49.0,3225.0,146.0,0,3.160168293,3.301464073,4.113909944,12999.0,130.0,0,73.0,21.87,20.91,65.86,40.75,11.18,7.38,3.8,1.06,1.6,0.38,0.55,3.8,4.69,11.53,7.49,1.6,7.97,1.04,3.28,9.44,3.44,1.62,2.16,1.49,0.46,7.49,0.18,0.13,0.82,6.29,3.75,2.49,0.39,1.24,0.34,12.13,1.87,1.31,1.4,1.95,1.34,0.58,2.72,2.06,1.73,0.59,0.6,0.39,2.17,0.69,0.48,0.72,0.4,9.66,1.41,4.56,3.56,1.55,1.31,1.02,0.23,0.93,0.4,0.39,0.48,0.11,0.16,10.66,1.73,6.3,0.45,0.71,0.73,1.73,1.0,1.71,0.28,15.63,41.45
1297,1.666666667,1.3,2.777777778,6.0,4.5,4.5,4.5,3.0,42.19,0.0,1.0,1.0,6.0,61.0,132.0,163.0,81.0,17.84357542,179.0,3194.0,75.0,0,2.389166084,2.36361198,3.744449457,5552.0,510.0,0,6.0,14.8,17.47,65.61,38.59,11.7,7.25,4.4,0.52,1.61,0.49,0.24,4.44,3.96,12.62,6.77,1.87,8.96,0.97,4.13,8.95,3.27,1.32,1.75,1.8,0.71,6.68,0.21,0.1,0.74,6.87,4.81,2.04,0.2,1.09,0.32,10.88,1.4,0.87,1.53,1.74,1.25,0.53,2.63,1.84,2.52,1.0,0.95,0.46,2.52,0.74,0.39,1.07,0.38,11.84,1.56,4.81,5.53,0.73,1.03,2.36,0.34,0.58,0.48,0.24,1.34,0.14,0.28,10.72,1.93,4.74,0.61,1.01,1.57,0.67,0.87,2.41,0.37,16.3,41.57
642,2.444444444,3.0,3.0,5.5,2.0,6.0,3.5,6.0,37.49,0.0,0.0,0.0,1.0,9.0,68.0,151.0,43.0,4.742115028,539.0,2556.0,156.0,0,2.318063335,2.276461804,3.404491618,2538.0,0.0,0,5.0,13.37,17.03,77.47,47.8,14.01,10.13,6.89,0.37,1.63,0.78,0.45,3.88,4.72,15.05,9.19,2.12,10.43,1.28,5.29,10.38,4.59,1.91,2.26,1.79,0.82,7.17,0.19,0.19,0.85,7.42,4.54,2.84,0.38,1.42,0.46,13.45,1.88,1.27,1.88,2.34,1.43,0.47,2.92,2.31,3.08,1.18,0.66,0.9,3.53,1.37,0.61,1.09,0.65,12.42,1.58,5.15,6.0,1.39,1.29,1.56,0.42,0.76,0.37,0.21,0.8,0.15,0.39,8.31,3.28,2.51,0.48,1.25,2.52,0.85,0.31,3.76,0.57,8.59,33.05
1316,1.888888889,2.7,2.333333333,6.0,4.5,4.0,4.5,4.5,21.91,0.0,0.0,0.0,1.0,7.0,27.0,87.0,53.0,3.928104575,459.0,1803.0,49.0,0,1.662757832,2.201397124,3.25139485,1784.0,2.0,0,0.0,19.0,17.11,77.45,45.4,13.41,9.39,6.17,0.39,1.69,0.67,0.47,4.02,4.02,16.17,9.49,2.87,11.21,1.1,5.82,9.59,3.98,2.32,1.94,1.63,1.12,6.59,0.22,0.19,0.77,8.75,5.19,3.49,0.46,1.62,0.59,12.6,1.75,1.37,1.91,2.07,1.21,0.63,1.91,2.87,2.73,1.44,0.66,0.55,3.41,1.18,0.75,1.04,0.55,13.9,2.33,4.86,7.2,1.35,1.34,1.45,0.42,0.44,0.46,0.14,1.26,0.33,0.36,8.09,2.31,3.69,0.8,0.68,1.93,0.72,0.39,4.08,0.62,6.34,30.92
1469,1.0,1.4,1.888888889,4.0,2.0,3.5,6.5,3.5,61.58,14.0,20.0,23.0,26.0,30.0,33.0,31.0,208.0,103.3225806,31.0,3203.0,154.0,0,3.775901579,2.541579244,4.693445533,49368.0,123.0,0,166.0,21.35,22.18,66.03,39.3,11.55,7.41,3.0,0.43,2.32,1.06,0.6,4.14,4.33,11.57,7.12,2.02,8.17,0.61,3.97,8.71,3.75,1.75,2.37,1.42,0.29,9.32,0.34,0.09,1.19,8.46,5.76,2.67,0.4,1.11,0.47,11.37,1.68,1.1,1.13,1.65,1.35,0.76,2.29,2.08,1.84,0.8,0.65,0.26,1.65,0.53,0.48,0.51,0.2,8.04,1.03,3.74,3.42,1.7,1.22,1.22,0.24,0.6,0.3,0.1,1.62,0.22,0.2,8.94,0.69,4.17,0.16,0.9,0.18,0.49,0.77,3.24,0.38,14.4,35.42
476,1.888888889,3.1,2.555555556,6.0,7.0,1.5,5.5,4.0,18.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.307881773,406.0,531.0,93.0,0,1.462397998,1.908485019,2.727541257,534.0,6.0,0,0.0,8.02,20.76,73.52,38.95,9.51,6.11,3.6,0.29,1.43,0.62,0.18,3.4,4.57,10.61,6.31,1.48,7.66,0.49,3.35,10.33,4.21,1.37,1.99,2.12,0.24,6.38,1.48,0.09,0.64,8.03,5.76,2.16,0.33,0.79,0.71,10.61,1.06,0.88,1.63,1.99,0.68,0.42,3.55,1.63,2.34,1.32,0.15,0.68,3.46,0.84,0.77,0.71,1.26,16.06,1.9,5.16,9.07,2.1,1.1,3.49,0.99,0.42,0.35,0.15,0.64,0.24,0.09,14.98,1.9,2.8,0.02,1.5,4.39,0.86,0.71,2.45,0.13,11.25,41.11
2497,2.333333333,3.6,2.444444444,6.5,5.0,6.0,4.0,1.5,13.23,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.25,32.0,72.0,34.0,1,0.954242509,2.222716471,1.86332286,73.0,1.0,0,0.0,7.97,15.59,64.07,35.2,9.38,7.31,4.63,0.37,1.58,0.61,0.12,2.07,4.75,9.26,6.33,1.58,6.33,0.49,4.51,8.77,1.46,1.58,1.71,1.71,0.37,8.4,0.49,1.1,0.61,7.31,5.85,1.34,0.12,1.1,0.12,9.01,1.34,0.49,0.61,2.68,0.37,0.73,1.34,1.83,1.83,0.85,0.73,0.24,1.34,0.61,0.24,0.37,0.37,12.06,0.73,5.24,5.97,0.85,1.71,1.95,1.95,0.49,0.24,0.24,2.07,0.12,0.0,15.1,2.44,5.12,0.12,0.49,2.31,0.85,0.0,3.53,1.34,19.73,52.5
1724,1.0,3.8,2.444444444,4.0,4.5,3.5,6.0,3.5,32.96,0.0,0.0,0.0,0.0,3.0,23.0,51.0,33.0,4.564516129,186.0,849.0,51.0,1,1.462397998,2.167317335,2.925312091,842.0,3.0,0,0.0,18.32,18.85,69.33,41.29,13.36,8.63,3.58,0.54,3.29,0.95,0.26,4.73,4.01,13.64,8.66,2.49,9.24,0.95,4.55,8.06,3.54,1.8,1.65,1.56,0.25,9.42,0.54,0.09,0.68,8.62,7.03,1.58,0.22,0.41,0.4,10.67,1.17,0.77,1.33,1.55,1.16,0.44,2.61,2.31,3.13,1.57,0.88,0.55,2.34,1.04,0.41,0.66,0.46,10.82,1.58,4.46,4.87,0.63,1.06,1.51,0.31,0.39,0.33,0.15,1.46,0.41,0.27,7.32,4.03,2.58,0.04,1.53,9.4,0.45,0.35,3.73,0.35,12.29,42.48
1539,2.222222222,3.1,3.333333333,6.0,6.0,6.0,1.5,4.5,40.51,0.0,0.0,0.0,0.0,9.0,93.0,210.0,27.0,6.559734513,452.0,2965.0,119.0,0,2.354108439,2.123851641,3.471291711,2960.0,259.0,0,10.0,13.54,20.13,65.8,38.41,9.23,5.29,2.18,0.67,1.59,0.42,0.43,3.94,5.19,10.72,6.72,1.65,7.42,0.85,3.29,9.93,3.43,1.45,2.2,1.97,0.74,7.19,0.26,0.11,0.91,6.59,3.98,2.59,0.21,1.24,0.37,10.92,1.53,1.41,1.24,1.78,1.28,0.39,2.42,1.89,2.01,0.89,0.58,0.42,2.45,0.95,0.51,0.74,0.48,10.66,1.5,4.83,4.44,2.11,2.03,1.78,0.23,1.09,0.43,0.24,0.51,0.11,0.3,16.33,2.03,5.99,0.17,1.26,0.8,1.21,2.31,2.84,0.83,14.76,49.47
2683,3.333333333,3.8,2.666666667,5.0,4.0,5.5,2.5,4.0,29.97,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,1.936507937,63.0,122.0,28.0,1,0.84509804,1.431363764,2.08278537,121.0,12.0,0,0.0,8.95,15.87,65.1,40.91,11.56,6.86,4.31,0.54,1.85,0.15,0.0,4.7,4.7,12.48,7.86,2.39,7.32,1.46,5.01,8.17,3.62,1.62,1.85,4.08,0.0,5.39,0.0,0.15,0.39,6.39,4.31,2.08,0.15,0.69,0.85,10.17,1.08,0.69,1.39,2.16,1.31,0.62,2.0,2.31,1.46,0.77,0.54,0.08,2.08,0.46,0.85,0.39,0.39,11.71,1.62,3.93,6.32,1.23,1.85,1.77,0.15,0.39,0.23,0.08,0.77,0.15,0.08,11.48,6.09,2.54,0.46,3.47,3.47,2.16,0.15,4.08,0.46,17.8,58.4
1989,1.666666667,2.1,2.666666667,6.0,5.5,5.0,5.0,6.0,46.29,0.0,2.0,8.0,31.0,68.0,90.0,99.0,84.0,27.50862069,116.0,3191.0,56.0,0,2.677606953,2.285557309,3.812712867,6497.0,19.0,0,22.0,16.48,23.02,68.35,41.17,10.28,5.77,2.63,0.63,1.37,0.52,0.61,4.52,4.93,11.59,7.64,1.87,7.95,0.78,3.98,10.22,3.62,2.16,2.3,1.45,0.26,8.18,0.22,0.1,1.7,6.36,3.32,2.98,0.36,1.53,0.35,12.74,2.2,1.53,1.27,2.13,1.3,0.6,2.04,2.58,1.58,0.64,0.54,0.29,2.14,0.53,0.69,0.98,0.32,9.14,1.03,4.61,3.56,2.05,1.4,0.85,0.22,1.01,0.4,0.17,0.7,0.27,0.27,9.76,3.71,3.97,1.46,1.21,0.79,1.16,1.78,3.36,0.4,13.93,42.18
1573,2.222222222,3.5,2.111111111,6.5,4.5,5.0,3.0,3.5,48.54,12.0,18.0,23.0,25.0,28.0,31.0,30.0,340.0,103.4193548,31.0,3206.0,75.0,0,3.048053173,2.966141733,4.60126668,39927.0,12818.0,0,54.0,59.38,16.83,76.01,47.86,17.62,12.32,8.27,0.39,1.96,1.2,0.5,5.31,3.79,15.64,9.87,2.72,10.85,1.07,5.29,7.93,5.02,2.36,1.92,1.02,0.73,8.02,0.26,0.1,0.91,7.0,3.89,3.06,0.31,1.24,0.64,13.02,1.85,1.54,1.67,1.94,1.19,0.42,2.58,2.79,3.05,1.29,0.9,0.68,3.4,1.9,0.47,0.92,0.39,9.68,1.43,4.04,4.68,0.74,0.96,1.35,0.25,0.33,0.79,0.34,1.63,0.24,0.54,5.53,1.28,1.93,0.05,2.31,1.3,2.35,1.14,4.57,0.68,9.7,31.06
1033,1.888888889,2.7,2.444444444,6.0,4.0,2.0,7.0,5.5,24.05,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,1.892430279,251.0,475.0,0.0,0,1.079181246,1.556302501,2.672097858,470.0,3.0,0,1.0,18.32,21.49,71.43,43.61,10.4,6.78,2.72,0.63,2.28,0.77,0.37,3.62,5.86,12.4,7.62,2.39,8.33,0.84,4.31,10.37,3.76,1.76,2.59,1.68,0.03,7.93,0.44,0.28,0.72,6.82,5.12,1.65,0.25,0.52,0.45,13.67,2.18,1.35,1.44,2.11,1.67,0.59,2.68,2.46,1.68,1.04,0.32,0.28,1.21,0.41,0.36,0.2,0.27,11.53,1.76,4.86,4.83,1.82,1.57,1.75,0.35,1.09,0.21,0.16,0.41,0.12,0.2,8.41,0.97,2.71,0.12,2.16,2.72,2.92,0.92,2.6,0.36,11.73,36.05
1559,1.777777778,1.8,2.444444444,6.0,5.5,5.0,5.0,1.5,23.51,0.0,0.0,0.0,0.0,0.0,18.0,71.0,20.0,3.351111111,450.0,1508.0,42.0,0,2.008600172,2.338456494,3.18920949,1546.0,6.0,0,1.0,8.37,18.42,72.94,43.06,13.68,10.12,5.97,0.5,2.46,0.85,0.33,3.56,4.44,13.86,7.97,2.26,9.79,0.84,4.03,9.39,3.99,1.91,1.81,1.88,0.95,8.37,0.36,0.29,1.01,7.99,5.23,2.75,0.21,1.48,0.34,12.23,1.43,1.12,1.54,1.97,1.27,0.44,3.53,1.85,2.41,0.93,0.7,0.61,3.2,1.21,0.8,0.75,0.69,11.24,1.75,4.61,4.92,1.14,1.4,2.0,0.49,0.61,0.83,0.21,1.45,0.18,0.35,11.9,1.03,2.42,0.05,1.4,4.19,0.35,0.62,2.77,0.09,13.14,38.13
1006,1.111111111,2.4,2.444444444,3.5,4.5,6.0,4.5,6.5,37.09,0.0,0.0,0.0,0.0,7.0,55.0,134.0,27.0,4.839506173,405.0,1960.0,61.0,0,1.799340549,2.376576957,3.289142836,1946.0,53.0,0,1.0,19.31,21.43,67.56,41.2,11.22,7.11,2.64,0.6,2.54,0.93,0.4,4.11,5.78,12.63,7.64,2.3,8.25,0.99,3.51,10.09,3.02,1.46,1.72,1.92,0.15,8.55,0.38,0.1,0.76,6.33,4.71,1.61,0.4,0.37,0.42,10.8,1.51,0.91,1.44,2.13,1.14,0.4,2.34,1.77,2.64,1.2,0.63,0.52,2.2,0.65,0.41,0.44,0.71,10.88,1.86,4.65,4.48,1.34,1.6,1.53,0.43,0.82,0.41,0.12,0.85,0.22,0.22,5.86,3.46,2.83,0.06,1.89,2.44,0.92,0.18,4.68,0.34,16.89,39.91
126,1.888888889,3.2,2.666666667,3.5,5.5,4.0,6.0,3.0,17.67,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,2.400735294,272.0,653.0,136.0,0,1.954242509,2.184691431,2.816903839,656.0,0.0,0,2.0,20.83,20.36,65.15,39.1,8.13,4.28,1.76,0.52,1.19,0.17,0.65,3.85,6.45,9.49,5.8,1.7,6.41,0.67,3.08,10.41,2.96,1.17,2.15,2.73,0.17,6.29,0.04,0.06,0.9,4.18,3.08,1.08,0.12,0.36,0.3,10.7,1.65,1.23,0.88,1.86,1.13,0.44,2.31,1.77,2.14,0.84,0.78,0.3,1.86,0.48,0.59,0.24,0.62,12.23,1.7,5.56,5.03,3.15,1.56,1.3,0.25,0.54,0.39,0.28,0.34,0.26,0.16,12.86,2.91,4.48,0.06,0.75,1.8,0.95,1.12,1.83,0.13,17.4,44.51
2524,2.222222222,2.9,1.333333333,5.5,4.5,2.5,3.5,6.0,18.69,0.0,0.0,0.0,0.0,1.0,4.0,24.0,21.0,3.518292683,164.0,577.0,153.0,0,1.0,1.69019608,2.761175813,577.0,3.0,0,0.0,15.63,15.71,73.39,39.07,10.22,6.51,4.85,0.43,0.51,0.37,0.36,3.7,5.5,13.38,7.49,2.4,8.88,1.24,4.37,7.91,3.02,1.97,2.91,3.92,1.45,5.72,0.21,0.21,0.89,9.07,4.76,4.24,0.39,2.38,0.6,12.89,2.11,1.56,1.62,2.46,1.57,0.68,1.95,2.26,2.53,1.01,0.59,0.8,3.21,1.41,0.73,0.85,0.41,13.37,1.72,5.56,6.21,2.18,1.73,1.88,0.22,0.74,0.41,0.43,0.64,0.13,0.41,15.07,3.08,2.65,0.16,0.9,0.36,1.14,0.85,3.23,0.5,7.17,35.89
2466,3.111111111,4.2,4.0,6.5,3.0,5.5,4.5,3.5,21.7,0.0,0.0,0.0,0.0,2.0,22.0,36.0,28.0,6.9625,80.0,557.0,54.0,0,1.591064607,2.025305865,2.744292983,555.0,22.0,0,0.0,10.3,21.86,75.05,46.18,12.87,8.88,5.0,0.7,2.36,0.49,0.32,3.99,4.78,12.92,8.11,2.11,8.91,0.79,5.56,10.37,4.89,1.7,2.63,1.49,0.6,7.0,0.11,0.18,0.8,6.91,4.47,2.42,0.44,1.03,0.44,13.81,1.97,1.52,1.26,2.19,1.63,0.32,3.15,2.77,2.67,1.03,0.8,0.6,3.06,0.97,0.44,0.81,0.91,13.43,1.7,5.38,6.57,1.73,1.32,1.67,0.39,0.53,0.39,0.15,0.91,0.28,0.41,14.95,2.84,2.05,0.17,1.4,1.52,0.56,0.58,4.16,0.2,10.85,39.56
827,1.777777778,4.2,3.0,5.0,2.0,5.5,5.0,5.5,39.94,0.0,0.0,2.0,10.0,53.0,125.0,161.0,74.0,17.33695652,184.0,3190.0,112.0,1,2.814247596,2.653212514,4.414555556,25975.0,12.0,0,43.0,25.27,18.07,48.2,27.29,7.48,5.18,3.04,0.66,0.92,0.3,0.26,2.3,2.81,8.06,4.56,1.44,5.59,0.58,3.06,6.84,2.47,0.94,1.38,3.27,0.13,4.78,0.25,0.1,0.46,5.19,4.13,1.04,0.11,0.33,0.3,7.27,0.86,0.74,0.73,1.24,0.63,0.36,1.91,1.28,1.97,0.79,0.74,0.31,1.56,0.43,0.31,0.28,0.57,9.08,1.28,3.7,4.15,0.84,0.84,1.87,0.31,0.59,0.32,0.12,2.07,0.18,0.18,7.35,1.34,4.3,0.76,1.91,3.97,0.81,0.89,2.44,2.32,20.93,49.18
981,2.111111111,3.2,2.777777778,4.5,4.5,4.5,6.5,5.0,47.38,11.0,25.0,32.0,36.0,36.0,39.0,37.0,143.0,87.18918919,37.0,3226.0,0.0,1,2.998259338,2.227886705,4.635996153,43251.0,131.0,0,7.0,20.05,21.46,20.72,10.02,3.7,2.78,0.94,0.11,1.57,0.09,0.07,0.92,1.04,2.68,1.63,0.26,2.02,0.19,0.81,2.06,0.68,0.47,0.51,1.22,0.05,3.22,0.12,0.08,0.27,2.48,1.83,0.63,0.12,0.18,0.14,2.62,0.49,0.3,0.31,0.53,0.28,0.13,0.39,0.46,0.77,0.18,0.25,0.23,1.37,0.64,0.37,0.17,0.24,3.5,0.76,1.31,1.44,0.58,0.32,1.04,0.11,0.25,0.16,0.09,1.14,0.09,0.05,15.75,2.75,4.72,0.33,2.67,1.5,1.79,0.73,1.08,0.84,21.88,55.38
