uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2840,1.666666667,2.1,2.666666667,6.5,6.5,5.5,6.5,3.5,17.43,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.85,20.0,37.0,68.0,0,1.568201724,1.973127854,1.568201724,37.0,0.0,0,0.0,21.54,20.31,66.15,40.81,10.83,9.28,4.26,0.39,3.87,0.77,0.0,1.55,4.84,11.22,6.77,2.71,6.0,0.97,3.87,9.86,4.45,1.16,2.51,3.68,0.19,9.09,0.39,0.19,0.19,5.42,3.87,1.55,0.39,0.19,0.58,10.06,1.16,0.77,1.16,1.55,1.55,0.0,2.51,1.55,2.9,1.35,0.58,0.39,3.87,2.13,1.16,0.77,1.16,9.86,0.97,4.64,4.06,1.16,0.97,1.16,0.39,0.39,0.0,0.0,0.19,0.0,0.0,9.48,2.9,2.13,0.97,0.58,2.51,0.77,0.77,1.16,0.58,16.25,39.65
71,2.333333333,3.9,2.111111111,5.5,5.5,4.0,4.5,5.0,37.09,0.0,0.0,0.0,0.0,2.0,62.0,212.0,24.0,4.578796562,698.0,3196.0,69.0,0,2.51851394,2.292256071,3.62211036,4189.0,24.0,0,16.0,15.05,20.45,70.68,42.19,11.77,7.5,3.76,0.64,2.19,0.54,0.37,4.27,5.21,12.6,7.8,2.63,8.08,0.92,4.74,9.97,3.06,1.64,2.05,1.67,0.14,8.16,0.32,0.19,0.6,6.59,4.3,2.25,0.36,0.77,0.38,12.14,2.22,1.54,1.25,2.16,1.13,0.49,1.87,2.35,2.52,0.99,0.66,0.69,1.58,0.48,0.36,0.22,0.57,10.72,1.42,4.63,4.81,2.45,1.52,1.84,0.33,0.92,0.27,0.32,0.88,0.18,0.32,11.07,2.89,3.37,0.5,1.88,0.64,2.21,3.6,3.65,0.91,12.51,44.17
2668,1.111111111,2.5,1.666666667,5.5,7.0,4.5,3.5,3.5,34.76,0.0,0.0,0.0,0.0,10.0,31.0,49.0,34.0,9.921052632,76.0,754.0,160.0,0,2.403120521,2.857332496,2.878521796,756.0,3.0,0,5.0,17.93,22.61,57.73,32.87,6.31,3.62,1.79,0.52,0.88,0.26,0.16,2.69,4.36,7.53,4.2,1.34,5.05,0.53,3.43,10.77,2.92,0.82,1.96,4.03,0.09,4.6,0.09,0.08,0.46,6.22,4.83,1.37,0.19,0.53,0.26,9.55,1.43,1.23,0.78,1.32,0.96,0.42,2.3,1.43,1.72,0.87,0.4,0.41,1.26,0.44,0.21,0.26,0.36,10.65,1.18,5.09,4.48,2.82,1.5,2.11,0.36,0.92,0.18,0.16,0.57,0.16,0.16,13.08,1.8,6.94,0.04,0.87,1.17,1.17,1.44,1.95,0.45,19.65,49.0
1177,1.222222222,2.3,2.222222222,6.0,4.0,6.0,6.5,2.5,28.09,0.0,0.0,0.0,0.0,5.0,34.0,92.0,38.0,4.590214067,327.0,1501.0,139.0,0,1.806179974,2.08278537,3.1775365,1505.0,5.0,0,0.0,26.81,14.0,69.25,41.64,12.71,8.29,5.35,0.24,1.99,0.31,0.4,4.42,3.37,13.09,7.98,2.83,8.78,0.78,4.47,8.26,3.35,1.84,1.83,2.33,0.15,6.37,0.4,0.13,0.36,7.94,5.76,2.15,0.28,0.71,0.41,10.64,1.46,1.02,1.29,1.65,0.91,0.46,2.19,2.33,2.71,1.1,0.74,0.58,2.19,0.73,0.53,0.42,0.55,10.79,1.31,4.21,5.58,1.62,1.16,1.79,0.38,0.38,0.32,0.11,2.22,0.46,0.36,17.61,0.27,6.26,0.26,2.29,2.92,0.61,0.08,1.32,1.19,7.55,42.4
2036,1.444444444,1.6,2.111111111,6.5,2.5,4.0,4.0,6.5,44.27,4.0,9.0,25.0,44.0,49.0,53.0,51.0,125.0,60.32075472,53.0,3197.0,24.0,0,2.5774918,2.716837723,4.121986379,13243.0,14338.0,0,16.0,33.85,20.79,70.69,43.49,11.37,7.37,3.94,0.52,1.74,0.43,0.73,4.0,5.64,11.93,7.52,2.09,8.1,0.76,3.81,10.76,4.29,1.58,2.16,1.2,0.76,7.83,0.3,0.13,1.16,6.06,3.35,2.68,0.47,1.08,0.44,12.72,1.79,1.35,1.43,2.36,1.28,0.61,2.83,2.26,2.15,0.83,0.69,0.45,2.99,0.93,0.66,1.11,0.47,10.23,1.4,4.84,4.1,1.65,1.23,1.08,0.37,0.72,0.42,0.3,0.64,0.14,0.24,7.33,2.67,4.17,0.22,0.69,0.66,1.05,0.8,3.69,0.36,9.39,31.43
2672,2.333333333,3.0,3.222222222,6.0,5.5,6.5,5.0,4.5,17.15,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.745454545,55.0,96.0,72.0,0,1.397940009,1.602059991,1.949390007,89.0,2.0,0,0.0,16.94,18.51,77.25,46.93,12.78,8.6,5.67,0.46,1.43,0.63,0.4,4.18,6.25,13.81,7.62,3.38,8.6,0.57,4.99,11.69,3.55,1.78,2.29,1.09,0.23,5.85,0.29,0.0,0.34,5.96,4.36,1.6,0.34,0.63,0.29,13.7,2.23,1.83,1.72,2.46,1.32,0.52,2.41,2.23,3.27,1.38,0.46,1.03,4.01,1.78,0.69,0.57,1.03,13.18,1.78,6.25,5.73,0.57,1.66,1.6,0.92,0.8,0.52,0.06,0.46,0.23,0.4,11.75,4.18,2.01,0.11,0.46,1.78,0.29,0.86,3.61,0.23,9.57,35.07
260,1.777777778,2.8,2.333333333,6.0,6.0,2.5,5.5,5.0,21.31,0.0,1.0,3.0,11.0,40.0,111.0,173.0,97.0,12.89430894,246.0,3172.0,109.0,0,3.046495164,2.992553518,4.506856655,32126.0,2004.0,0,94.0,12.8,22.65,60.52,34.52,8.78,5.78,3.48,0.35,1.14,0.43,0.38,3.0,4.14,10.2,6.71,1.73,7.14,0.56,3.44,8.24,3.49,1.38,1.93,2.04,0.27,6.51,0.16,0.11,1.61,6.78,3.34,3.26,0.46,1.5,0.64,10.25,1.47,1.09,1.29,1.56,1.04,0.64,2.26,1.48,1.97,0.92,0.46,0.43,3.09,0.81,0.82,0.94,0.6,9.19,1.04,3.6,4.62,1.17,0.96,1.46,0.33,0.43,0.36,0.27,0.38,0.5,0.18,11.91,2.58,5.38,0.38,0.68,0.99,0.79,1.45,3.07,0.28,13.9,42.09
2885,1.444444444,2.5,3.111111111,6.5,2.5,1.5,6.5,5.0,12.98,0.0,0.0,0.0,0.0,0.0,5.0,12.0,14.0,4.295454545,44.0,189.0,44.0,0,1.414973348,1.579783597,2.274157849,188.0,2.0,0,0.0,12.51,17.74,75.95,48.6,14.83,10.11,7.6,0.3,1.55,0.5,0.17,4.72,5.68,14.54,10.04,2.41,9.78,1.19,4.99,9.38,4.56,1.98,1.78,1.19,0.2,7.93,0.2,0.13,1.26,5.52,3.14,2.35,0.53,0.63,0.4,13.31,1.95,1.32,1.55,2.31,0.96,0.66,2.87,2.15,2.25,0.76,0.69,0.56,2.71,0.56,0.46,0.36,1.39,11.36,1.29,4.79,5.25,1.26,0.73,2.02,0.36,0.43,0.33,0.07,0.66,0.23,0.36,10.51,3.53,2.41,0.07,0.99,0.56,0.76,0.76,3.83,0.13,8.82,32.54
2236,2.666666667,3.3,2.444444444,5.0,6.0,1.5,4.0,3.0,20.52,0.0,0.0,0.0,0.0,13.0,97.0,180.0,38.0,9.191729323,266.0,2445.0,0.0,0,1.963787827,2.811575006,3.380030248,2399.0,1.0,0,0.0,38.83,20.25,49.72,27.87,5.4,3.0,0.83,0.54,0.98,0.43,0.21,2.41,5.14,5.56,3.32,1.04,3.63,0.42,2.12,8.64,2.03,0.88,1.78,2.08,0.25,5.1,0.13,0.14,0.62,4.5,2.69,1.79,0.21,0.86,0.3,7.96,1.31,1.0,0.65,1.42,0.85,0.37,1.71,1.0,1.85,0.78,0.45,0.43,1.83,0.49,0.44,0.4,0.59,8.97,1.02,4.2,3.68,1.62,1.03,1.85,0.2,0.66,0.4,0.39,0.27,0.09,0.12,11.42,4.33,9.18,0.22,0.67,0.62,5.23,1.36,2.16,0.92,21.59,58.57
980,1.888888889,2.8,2.222222222,7.0,4.5,2.5,2.5,2.0,16.76,0.0,0.0,0.0,0.0,0.0,7.0,43.0,18.0,2.614457831,498.0,1302.0,120.0,0,1.826074803,1.698970004,3.112269768,1295.0,86.0,0,6.0,12.78,18.25,79.37,48.33,9.54,5.69,4.4,0.33,0.55,0.17,0.25,3.85,6.13,12.45,7.63,2.6,7.43,1.17,6.33,13.07,4.4,1.8,3.28,1.99,0.24,3.96,0.18,0.16,0.43,6.5,4.36,2.1,0.23,0.63,0.55,13.77,1.67,1.14,1.46,2.95,1.5,0.31,2.98,2.6,3.06,1.32,0.71,0.71,2.39,0.82,0.47,0.29,0.84,17.22,1.98,6.28,8.86,1.31,1.54,2.21,0.97,0.6,0.36,0.15,0.44,0.19,0.29,8.77,3.5,2.11,0.14,0.52,0.73,1.06,0.79,3.03,0.38,6.54,27.98
1506,2.666666667,3.3,3.444444444,5.5,5.5,6.0,3.0,4.0,46.18,0.0,0.0,0.0,0.0,29.0,160.0,217.0,38.0,14.38666667,225.0,3237.0,158.0,0,3.039414119,3.022428371,3.997298992,9938.0,176.0,0,43.0,20.14,20.86,19.27,8.88,1.9,1.4,0.77,0.22,0.33,0.05,0.03,0.5,0.55,3.79,2.39,1.17,2.31,0.11,0.63,2.85,0.4,0.27,0.33,1.08,0.07,2.41,0.13,0.04,0.22,1.75,1.21,0.54,0.05,0.2,0.13,2.31,0.38,0.28,0.23,0.29,0.25,0.08,0.43,0.24,0.49,0.13,0.11,0.2,0.84,0.28,0.27,0.13,0.18,3.87,0.27,2.44,1.11,0.65,0.48,0.62,0.4,0.27,0.06,0.87,0.4,0.6,0.05,5.15,3.98,2.41,0.72,0.84,1.27,0.5,1.26,0.98,0.46,10.47,29.77
1842,2.888888889,2.9,3.666666667,6.0,1.5,4.5,4.5,2.0,38.77,10.0,15.0,19.0,29.0,39.0,46.0,47.0,227.0,59.28301887,53.0,3142.0,133.0,0,2.206825876,2.086359831,4.424228071,26560.0,115.0,0,0.0,25.31,19.95,21.36,10.14,2.87,2.32,1.19,0.4,0.49,0.18,0.06,0.55,0.68,4.52,2.76,1.44,2.88,0.12,0.82,2.38,0.67,0.27,0.32,1.31,0.43,3.35,0.08,0.04,0.46,2.96,1.92,1.03,0.12,0.6,0.11,2.65,0.27,0.21,0.34,0.31,0.23,0.11,0.75,0.3,0.64,0.2,0.13,0.24,1.29,0.41,0.3,0.47,0.17,3.23,0.28,2.05,0.9,0.36,0.35,0.5,0.33,0.16,0.21,0.82,1.37,0.47,0.05,5.12,2.72,3.27,0.2,1.0,1.71,0.55,0.67,1.44,0.19,9.71,26.72
2054,1.333333333,2.7,3.333333333,6.0,4.0,3.5,6.0,6.0,10.63,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.591836735,49.0,78.0,0.0,0,1.322219295,2.298853076,1.880813592,76.0,4.0,0,0.0,44.81,21.9,67.6,47.77,10.99,8.18,0.58,0.0,7.36,0.08,0.17,2.81,4.96,12.15,9.09,0.91,8.02,1.98,3.06,12.31,4.05,1.07,5.29,0.08,0.08,10.0,0.33,0.33,0.08,4.13,2.73,1.24,0.66,0.17,0.17,12.4,1.82,1.65,1.65,3.88,0.58,0.58,1.74,2.4,1.57,0.41,0.17,0.66,0.91,0.33,0.0,0.0,0.58,9.67,1.9,3.39,4.13,1.82,1.98,1.49,0.58,0.08,0.0,0.0,0.08,0.0,0.08,19.01,1.49,4.88,0.08,1.4,1.24,0.08,0.17,1.32,0.0,15.79,45.45
1226,2.0,2.5,2.222222222,5.5,4.5,6.0,5.0,5.5,41.05,0.0,0.0,0.0,9.0,66.0,122.0,155.0,59.0,19.77018634,161.0,3183.0,44.0,1,2.62324929,2.572871602,3.832189461,6795.0,19.0,0,0.0,14.32,15.97,81.33,49.88,15.38,10.7,7.29,0.29,1.65,0.89,0.57,4.68,4.5,16.31,9.97,2.93,11.08,0.94,5.75,10.39,4.73,2.69,2.25,1.59,0.81,7.57,0.68,0.14,0.98,7.84,4.77,3.02,0.49,1.38,0.45,13.98,2.11,1.33,1.83,1.93,1.48,0.51,3.13,2.54,2.56,0.97,0.65,0.8,3.85,1.53,0.89,0.84,0.76,13.31,1.92,5.45,6.22,1.17,1.28,1.24,0.64,0.39,0.47,0.19,2.02,0.25,0.43,4.12,4.36,2.1,0.12,0.77,3.77,0.23,0.22,4.92,0.45,5.95,27.4
433,2.777777778,3.3,2.777777778,6.0,6.5,6.0,4.0,2.5,15.53,0.0,0.0,0.0,0.0,1.0,8.0,19.0,22.0,4.546875,64.0,291.0,124.0,0,1.230448921,1.949390007,2.469822016,295.0,9.0,0,0.0,25.02,25.41,63.11,37.37,8.55,5.06,1.21,0.73,1.38,0.75,0.99,3.49,3.73,9.83,6.18,1.28,6.83,0.97,2.86,10.63,3.39,2.08,2.16,1.65,0.22,8.02,0.27,0.17,1.16,6.01,3.17,2.83,0.36,1.77,0.27,12.62,1.33,1.91,1.28,1.6,1.48,0.94,2.62,2.11,1.28,0.48,0.53,0.22,1.24,0.44,0.53,0.17,0.19,10.37,1.38,4.89,4.09,1.72,1.16,0.63,0.12,1.5,0.41,0.56,0.75,0.24,0.15,11.38,2.81,4.75,0.22,1.36,1.6,1.38,0.56,1.67,0.17,16.01,42.02
2820,2.0,2.8,2.888888889,5.5,5.5,5.0,4.0,2.5,13.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.666666667,15.0,25.0,0.0,0,0.477121255,1.255272505,1.397940009,25.0,10.0,0,0.0,22.14,16.13,67.1,40.43,10.54,7.1,3.87,0.65,2.15,0.43,0.0,3.44,7.31,10.32,6.24,2.58,6.67,0.65,4.3,7.53,2.8,1.29,2.15,1.29,0.0,10.32,0.65,0.0,1.29,6.67,5.81,0.86,0.0,0.0,0.0,12.26,3.01,1.51,1.51,4.3,1.51,0.0,1.51,2.37,1.08,0.86,0.0,0.0,0.43,0.22,0.0,0.22,0.0,9.25,1.94,3.66,3.87,1.51,1.94,1.08,0.22,0.65,0.43,0.22,0.0,0.22,0.22,8.82,1.94,5.81,0.43,1.72,2.8,0.43,0.43,1.29,0.65,17.2,44.3
2083,2.0,2.9,3.222222222,6.0,4.0,6.0,3.5,6.0,33.72,0.0,1.0,2.0,9.0,54.0,117.0,158.0,85.0,13.46025105,239.0,3217.0,41.0,0,2.550228353,2.671172843,3.747489492,5591.0,197.0,0,1.0,12.01,17.19,72.1,44.45,14.74,10.72,6.89,0.44,2.23,0.77,0.39,4.02,4.38,14.45,9.3,2.25,10.02,1.0,4.59,8.6,4.54,2.15,1.74,2.19,0.67,7.82,0.44,0.18,0.81,6.51,3.99,2.49,0.31,1.15,0.39,12.11,1.78,1.27,1.49,1.82,1.13,0.34,2.59,2.6,2.42,1.01,0.63,0.59,2.78,1.08,0.54,0.77,0.57,10.76,1.7,4.43,5.14,1.25,1.16,1.38,0.34,0.4,0.5,0.19,1.37,0.25,0.53,14.33,3.34,2.21,0.42,1.87,3.72,1.17,0.99,4.36,0.3,9.69,42.81
2479,2.111111111,3.4,2.888888889,4.5,6.5,1.0,6.0,3.5,17.42,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.542857143,105.0,162.0,84.0,0,1.69019608,2.089905111,2.195899652,157.0,17.0,0,1.0,9.23,20.94,80.19,48.28,14.32,9.43,7.3,0.45,1.27,0.18,0.18,4.9,4.85,14.64,9.47,2.13,10.29,0.95,5.21,10.65,4.35,2.49,2.04,1.31,0.14,6.94,0.45,0.36,0.59,7.03,4.4,2.54,0.77,0.73,0.41,13.37,2.18,1.54,1.18,1.54,1.59,0.5,3.4,1.95,2.22,0.63,0.54,0.5,2.22,0.45,0.68,0.23,0.86,14.14,1.45,4.31,8.34,2.63,1.86,1.86,0.54,0.68,0.73,0.14,0.45,0.09,0.32,13.6,3.76,2.09,0.18,1.09,1.36,1.95,2.18,4.08,0.14,6.12,36.9
335,1.333333333,2.3,1.333333333,5.5,2.5,1.0,6.0,4.5,24.77,0.0,0.0,0.0,0.0,1.0,10.0,48.0,21.0,2.345205479,730.0,1712.0,38.0,1,1.826074803,1.995635195,3.23350376,1712.0,47.0,0,4.0,9.67,21.53,71.7,44.65,12.82,8.15,4.74,0.44,2.09,0.52,0.34,4.68,4.74,13.38,8.71,2.12,9.36,0.96,4.95,9.02,4.31,1.98,2.08,1.47,0.89,7.04,0.16,0.08,0.78,7.03,4.11,2.88,0.24,1.51,0.49,12.81,1.65,1.28,1.52,2.15,1.41,0.46,2.81,2.59,2.49,1.06,0.75,0.45,2.59,1.0,0.49,0.71,0.55,10.82,1.45,4.9,4.55,1.28,1.32,1.46,0.46,0.54,0.62,0.21,1.08,0.28,0.28,10.62,3.08,3.22,0.26,1.46,1.88,1.09,0.93,3.45,0.55,12.01,39.14
694,2.222222222,2.4,2.333333333,3.0,5.5,1.0,2.5,3.5,21.12,0.0,0.0,0.0,0.0,3.0,28.0,123.0,25.0,3.889292196,551.0,2143.0,140.0,1,1.716003344,1.770852012,3.335257256,2164.0,2.0,0,0.0,13.7,16.64,57.48,34.46,8.64,5.49,3.17,0.46,1.16,0.39,0.31,3.15,5.0,9.33,5.82,1.86,6.4,0.58,3.61,9.57,2.61,1.08,1.63,4.09,0.24,4.51,0.17,0.11,0.46,4.89,3.59,1.28,0.11,0.46,0.38,7.62,0.96,0.76,0.84,1.14,0.89,0.38,1.74,1.43,2.19,1.14,0.4,0.44,1.74,0.55,0.28,0.22,0.74,12.63,1.42,6.23,4.97,1.17,1.18,1.92,0.44,0.82,0.38,0.17,0.62,0.24,0.2,10.97,4.95,5.18,0.28,0.98,2.22,1.07,0.65,3.4,1.71,17.27,50.41
1676,2.111111111,3.4,2.888888889,4.5,5.0,4.0,2.5,3.5,10.71,0.0,0.0,0.0,0.0,3.0,7.0,23.0,25.0,3.496503497,143.0,500.0,27.0,1,1.255272505,2.158362492,2.698100546,499.0,52.0,0,0.0,89.02,17.17,75.35,43.55,11.88,7.54,4.13,0.18,2.19,0.8,0.24,4.33,5.32,13.18,7.62,2.01,9.63,0.72,4.81,10.43,3.19,2.21,1.66,2.95,0.42,7.96,0.4,0.2,1.02,6.8,3.87,2.85,0.32,1.2,0.36,11.84,2.11,1.42,1.48,1.89,0.92,0.74,1.81,2.45,2.69,1.18,0.58,0.76,2.79,0.82,0.48,0.72,0.88,14.94,2.37,5.68,7.08,1.34,1.79,1.69,0.6,0.86,0.38,0.24,0.48,0.12,0.36,6.42,0.56,2.19,0.06,0.64,1.08,0.3,0.3,2.65,0.24,7.22,21.97
112,2.333333333,2.3,2.111111111,7.0,4.5,3.5,5.0,3.5,54.02,0.0,0.0,0.0,5.0,43.0,120.0,184.0,48.0,10.41042345,307.0,3196.0,123.0,0,2.770115295,2.875061263,3.85588243,7176.0,4.0,0,19.0,14.47,21.21,61.74,36.18,8.82,4.98,2.52,0.53,1.37,0.16,0.41,3.84,4.75,10.43,6.43,1.48,7.07,0.99,3.57,9.07,2.88,1.04,2.0,2.71,0.04,5.87,0.07,0.19,0.48,6.54,5.27,1.25,0.21,0.4,0.24,10.64,1.48,1.41,1.24,1.83,1.06,0.43,2.27,1.54,2.0,1.11,0.5,0.33,0.89,0.21,0.21,0.31,0.18,10.73,1.41,4.67,4.76,1.6,1.49,2.13,0.2,0.64,0.22,0.1,1.03,0.24,0.24,9.6,1.24,6.22,0.13,0.84,2.98,0.59,0.66,1.94,0.31,21.11,45.93
1594,1.666666667,3.1,2.666666667,4.5,6.5,5.0,3.0,5.5,30.31,1.0,2.0,12.0,24.0,67.0,96.0,99.0,123.0,31.87128713,101.0,3219.0,53.0,0,2.28780173,2.008600172,4.339113415,21833.0,89.0,0,5.0,9.38,17.85,75.06,46.39,14.5,9.5,6.38,0.31,1.44,0.94,0.44,5.0,4.72,13.45,8.38,2.79,9.11,0.7,5.28,9.49,4.69,1.67,2.08,2.14,0.97,7.08,0.31,0.24,0.74,6.74,3.97,2.74,0.19,1.44,0.39,13.11,1.78,1.13,1.33,2.14,1.6,0.43,2.89,2.51,2.07,0.89,0.51,0.52,2.93,0.96,0.46,1.06,0.55,12.17,1.54,5.08,5.78,1.69,1.17,1.31,0.57,0.32,0.47,0.24,1.99,0.19,0.38,13.23,4.02,2.49,0.42,1.3,3.87,0.83,1.54,3.63,0.39,12.06,44.16
2456,1.222222222,1.6,3.111111111,7.0,4.0,4.5,6.0,2.0,30.35,0.0,0.0,0.0,0.0,0.0,13.0,45.0,19.0,5.431192661,109.0,592.0,112.0,0,1.653212514,1.908485019,2.761927838,578.0,0.0,0,0.0,12.85,19.06,74.32,46.19,13.63,8.9,6.35,0.27,1.7,0.26,0.32,4.73,5.05,13.41,8.73,2.11,9.32,0.94,4.25,10.45,4.19,1.56,2.32,1.46,0.41,6.88,0.18,0.19,0.69,6.51,3.72,2.74,0.42,1.39,0.45,13.43,2.13,1.47,1.71,2.44,1.27,0.44,2.69,2.12,2.24,0.93,0.59,0.39,2.27,0.69,0.44,0.58,0.66,10.11,1.3,4.21,4.8,2.11,1.2,1.84,0.37,0.56,0.44,0.2,0.94,0.17,0.2,9.08,4.41,3.79,0.18,1.98,3.36,1.03,2.12,3.1,0.91,11.66,42.68
1420,1.0,2.9,3.222222222,4.0,5.5,6.0,6.5,2.0,35.98,0.0,0.0,0.0,0.0,2.0,11.0,28.0,24.0,4.275,120.0,513.0,160.0,0,2.033423755,2.46686762,2.710117365,513.0,0.0,0,6.0,14.87,23.19,70.37,42.25,11.19,6.92,4.07,0.47,1.51,0.37,0.49,4.27,5.3,12.89,7.78,2.4,8.73,0.79,4.61,9.88,3.73,1.2,1.87,1.46,0.23,6.8,0.14,0.15,1.17,6.84,4.68,2.09,0.28,0.83,0.37,12.09,1.87,1.69,1.27,1.87,1.2,0.47,2.59,1.78,2.02,0.92,0.51,0.47,1.14,0.35,0.26,0.29,0.27,10.49,1.2,4.65,4.69,2.74,1.82,1.6,0.28,0.65,0.42,0.2,0.85,0.22,0.24,6.06,1.79,4.05,0.05,1.43,3.42,0.5,0.87,2.15,0.23,13.9,35.09
616,2.111111111,2.8,2.777777778,6.0,3.5,3.0,5.0,5.0,36.71,0.0,0.0,0.0,2.0,51.0,135.0,182.0,42.0,15.07177033,209.0,3150.0,63.0,1,2.303196057,2.267171728,3.790918195,6179.0,337.0,0,4.0,11.25,19.49,73.6,45.48,14.67,10.33,6.31,0.51,2.34,0.81,0.37,4.34,5.1,13.98,8.75,1.94,10.29,0.85,4.74,9.1,3.97,1.96,1.94,1.46,0.78,8.74,0.24,0.24,1.16,7.74,4.62,3.1,0.38,1.32,0.52,12.83,1.67,1.41,1.54,2.05,1.62,0.39,2.39,2.51,2.25,0.96,0.61,0.54,2.7,0.77,0.53,1.13,0.39,10.35,1.52,4.5,4.46,1.25,1.23,1.46,0.31,0.33,0.64,0.35,0.96,0.23,0.35,10.85,2.21,4.1,0.38,1.12,1.41,0.57,1.45,3.51,0.55,11.06,37.47
1555,1.444444444,3.0,3.0,6.5,6.0,3.0,6.5,5.0,28.89,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,2.527272727,110.0,278.0,54.0,0,2.049218023,2.522444234,2.440909082,276.0,108.0,0,1.0,15.27,19.82,72.64,41.33,11.73,7.85,3.74,0.5,2.27,1.02,0.33,3.88,4.37,13.57,7.64,2.22,9.15,1.14,5.32,8.96,3.85,1.49,2.06,1.49,0.14,8.68,0.38,0.17,1.14,8.87,6.22,2.62,0.54,0.61,0.66,12.27,1.84,1.04,2.01,2.39,1.09,0.47,2.44,2.1,3.38,1.7,0.61,0.66,2.44,0.92,0.4,0.64,0.57,12.2,1.68,4.82,6.29,1.09,1.3,1.58,0.43,0.47,0.31,0.14,1.32,0.24,0.26,9.72,1.7,2.72,0.12,1.66,4.54,0.54,0.21,3.07,0.17,12.86,37.69
1397,1.555555556,3.1,3.0,3.0,5.5,4.0,4.0,5.0,35.84,0.0,0.0,0.0,0.0,5.0,28.0,63.0,34.0,3.871345029,342.0,1324.0,24.0,1,2.008600172,2.544068044,3.117271296,1310.0,6.0,0,0.0,13.6,19.94,64.83,39.91,9.64,6.52,3.55,0.33,1.78,0.59,0.28,3.11,5.16,11.79,7.19,1.96,7.98,1.02,3.37,11.12,3.4,1.4,1.61,5.03,0.48,6.55,0.2,0.2,0.8,6.0,4.19,1.82,0.19,0.89,0.27,10.94,1.38,0.92,1.26,1.63,1.1,0.34,3.18,1.86,3.38,2.25,0.68,0.35,1.69,0.64,0.33,0.64,0.24,11.45,1.21,5.05,5.28,0.99,2.13,1.75,0.21,0.43,0.41,0.23,0.71,0.12,0.24,11.45,1.15,2.51,0.07,1.51,3.53,0.84,0.31,3.31,1.04,10.98,37.94
2563,1.222222222,2.4,2.444444444,5.0,5.5,2.5,6.0,1.5,11.42,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.181818182,11.0,13.0,109.0,1,0.477121255,1.397940009,1.113943352,13.0,0.0,0,0.0,9.58,16.06,81.93,55.42,14.46,6.43,3.21,0.0,2.01,0.4,0.8,8.03,3.61,17.27,12.85,2.81,10.04,2.81,4.42,11.24,7.23,2.81,4.02,1.61,0.8,5.22,0.0,0.0,0.4,7.23,4.82,2.41,0.0,1.2,0.0,18.47,2.81,3.21,1.2,4.02,2.41,0.4,2.01,3.21,2.41,0.8,0.4,1.2,1.61,0.4,1.2,0.0,0.4,8.84,0.8,3.21,4.82,3.21,1.61,0.0,1.2,0.4,0.0,1.2,0.4,1.2,0.0,11.24,4.42,1.2,0.0,1.61,2.01,0.0,0.0,3.21,0.8,3.61,28.51
210,1.888888889,2.9,3.222222222,5.0,6.0,4.0,4.5,3.5,26.57,0.0,0.0,0.0,5.0,54.0,113.0,150.0,55.0,7.819277108,415.0,3245.0,148.0,0,2.371067862,2.008600172,3.617210095,4142.0,22.0,0,7.0,42.78,20.6,15.8,8.33,2.71,2.51,1.6,0.06,0.68,0.16,0.01,0.2,2.19,0.84,0.4,0.05,0.73,0.03,0.27,0.71,0.33,1.75,0.28,2.26,0.04,1.79,0.17,0.07,0.06,2.07,1.52,0.54,0.04,0.12,0.05,1.34,0.43,0.13,0.13,0.18,0.19,0.09,0.14,0.17,0.43,0.13,0.03,0.07,0.78,0.1,0.18,0.23,0.3,1.33,0.19,0.39,0.61,0.55,0.34,0.68,0.14,0.14,0.32,0.39,0.33,0.09,0.03,16.97,2.08,3.2,0.24,2.39,8.64,0.44,0.67,0.15,0.65,15.09,51.25
